id	atu_id	#	country
53	44	4	Hungarian
53	44	5	Slovene
53	44	6	Croatian
53	44	7	Bulgarian
53	44	8	Greek
53	44	9	Russian
53	44	10	Byelorussian
53	44	11	Ukrainian
53	44	12	Chechen-Ingush
53	44	13	Uzbek
53	44	14	Iraqi
53	44	15	Syrian
53	44	16	Palestinian
53	44	17	Iranian
53	44	18	Chinese
53	44	19	North African
53	44	20	Tunisian
53	44	21	Algerian
53	44	22	Sudanese
53	44	23	Egyptian
53	44	24	Moroccan
55	47A	0	Finnish
55	47A	1	Finnish-Swedish
55	47A	2	Estonian
55	47A	3	Latvian
55	47A	4	Lithuanian
55	47A	5	Lappish
55	47A	6	Karelian
55	47A	7	Swedish
55	47A	8	Norwegian
55	47A	9	Irish
55	47A	10	French
55	47A	11	Spanish
55	47A	12	Catalan
55	47A	13	Basque
55	47A	14	Portuguese
55	47A	15	Dutch
55	47A	16	Frisian
55	47A	17	German
55	47A	18	Italian
55	47A	19	Hungarian
55	47A	20	Slovakian
55	47A	21	Greek
55	47A	22	Polish
55	47A	23	Russian
55	47A	24	Byelorussian
55	47A	25	Ukrainian
55	47A	26	Syrian
55	47A	27	Iranian
55	47A	28	Indian
55	47A	29	Sri Lankan
55	47A	30	Tibetian
55	47A	31	Chinese
55	47A	32	Korean
55	47A	33	Japanese
55	47A	34	North American Indian
55	47A	35	French-American
55	47A	36	Spanish-American
55	47A	37	African American
55	47A	38	South American Indian
55	47A	39	Mayan
55	47A	40	Brazilian
55	47A	41	Chilean
55	47A	42	Argentine
55	47A	43	West Indies
55	47A	44	Moroccan
55	47A	45	East African
55	47A	46	Sudanese
55	47A	47	Namibian
55	47A	48	South African
56	47B	1	Finnish
56	47B	2	Estonian
56	47B	3	Latvian
56	47B	4	Lithuanian
56	47B	5	Lappish
56	47B	6	Danish
56	47B	7	Scottish
56	47B	8	Irish
56	47B	9	French
56	47B	10	Spanish
56	47B	11	Basque
56	47B	12	Catalan
56	47B	13	Portuguese
56	47B	14	Dutch
56	47B	15	Frisian
56	47B	16	Flemish
56	47B	17	Walloon
56	47B	18	German
56	47B	19	Italian
56	47B	20	Hungarian
56	47B	21	Czech
56	47B	22	Slovene
56	47B	23	Serbian
56	47B	24	Croatian
56	47B	25	Bosnian
56	47B	26	Rumanian
56	47B	27	Bulgarian
56	47B	28	Albanian
56	47B	29	Greek
56	47B	30	Polish
56	47B	31	Sorbian
56	47B	32	Russian
56	47B	33	Byelorussian
56	47B	34	Ukrainian
56	47B	35	Turkish
56	47B	36	Jewish
56	47B	37	Gypsy
56	47B	38	Dagestan
56	47B	39	Kurdish
56	47B	40	Armenian
56	47B	41	Ostyak
56	47B	42	Karakalpak
56	47B	43	Uzbek
56	47B	44	Tadzhik
56	47B	45	Georgian
56	47B	46	Mongolian
56	47B	47	Tuva
56	47B	48	Syrian
56	47B	49	Lebanese
56	47B	50	Palestinian
56	47B	51	Jordanian
56	47B	52	Iraqi
56	47B	53	Iranian
56	47B	54	Tibetian
56	47B	55	Chinese
56	47B	56	Japanese
56	47B	57	Spanish-American
56	47B	58	Chilean
56	47B	59	Argentine
56	47B	60	West Indies
56	47B	61	Egyptian
56	47B	62	Tunisian
56	47B	63	Algerian
56	47B	64	Moroccan
56	47B	65	Ethiopian
56	47B	66	South African
57	47D	0	Latvian
57	47D	1	Lithuanian
57	47D	2	Spanish
57	47D	3	Catalan
57	47D	4	German
57	47D	5	Bulgarian
57	47D	6	Greek
57	47D	7	Polish
57	47D	8	Russian
57	47D	9	Byelorussian
57	47D	10	Ukrainian
57	47D	11	Kurdish
57	47D	12	Kazakh
57	47D	13	Kalmyk
57	47D	14	Tadzhik
57	47D	15	Indian
57	47D	16	Sri Lankan
57	47D	17	Tibetian
57	47D	18	Spanish-American
57	47D	19	Mexican
57	47D	20	Panamanian
57	47D	21	Mayan
57	47D	22	Bolivian
57	47D	23	Argentine
57	47D	24	Moroccan
59	48*	0	Estonian
59	48*	1	Latvian
59	48*	2	Norwegian
59	48*	3	Spanish
59	48*	4	Catalan
59	48*	5	Portuguese
59	48*	6	Dutch
59	48*	7	Frisian
59	48*	8	Flemish
59	48*	9	German
59	48*	10	Jewish
60	49	0	Lappish
60	49	1	Swedish
60	49	2	Norwegian
60	49	3	Irish
60	49	4	French
60	49	5	Frisian
60	49	6	Flemish
60	49	7	Slovene
60	49	8	Polish
60	49	9	Chinese
60	49	10	Vietnamese
60	49	11	Japanese
60	49	12	North American Indian
60	49	13	Spanish-American
60	49	14	Mexican
60	49	15	South American Indian
60	49	16	Mayan
60	49	17	Peruvian
60	49	18	Argentine
60	49	19	Kenyan
60	49	20	Namibian
60	49	21	South African
61	49A	0	Indian
61	49A	1	Burmese
61	49A	2	Cambodian
61	49A	3	Vietnamese
61	49A	4	Malaysian
61	49A	5	Indonesian
61	49A	6	Spanish-American
61	49A	7	Mexican
61	49A	8	Namibian
61	49A	9	South African
62	50	0	Finnish
62	50	1	Estonian
62	50	2	Latvian
62	50	3	Lithuanian
62	50	4	Norwegian
62	50	5	Irish
62	50	6	French
62	50	7	Spanish
62	50	8	Catalan
62	50	9	Portuguese
62	50	10	Dutch
62	50	11	Flemish
62	50	12	Walloon
62	50	13	German
62	50	14	Italian
62	50	15	Hungarian
62	50	16	Slovene
62	50	17	Greek
62	50	18	Ukrainian
62	50	19	Jewish
62	50	20	Tadzhik
62	50	21	Georgian
62	50	22	Lebanese
62	50	23	Iranian
62	50	24	Indian
62	50	25	Spanish-American
62	50	26	Mexican
62	50	27	African American
62	50	28	Mayan
62	50	29	Cape Verdian
62	50	30	Algerian
62	50	31	Moroccan
62	50	32	Cameroon
62	50	33	East African
62	50	34	Sudanese
62	50	35	Namibian
62	50	36	South African
63	50A	0	Finnish
63	50A	1	Estonian
63	50A	2	Latvian
63	50A	3	Lithuanian
63	50A	4	Irish
63	50A	5	French
63	50A	6	Spanish
63	50A	7	Catalan
63	50A	8	Portuguese
63	50A	9	Dutch
63	50A	10	Frisian
63	50A	11	German
63	50A	12	Hungarian
63	50A	13	Ukrainian
63	50A	14	Jewish
63	50A	15	Turkmen
63	50A	16	Iranian
63	50A	17	Indian
63	50A	18	African American
63	50A	19	Mexican
63	50A	20	West Indies
63	50A	21	Egyptian
63	50A	22	Moroccan
63	50A	23	Sudanese
63	50A	24	Ethiopian
63	50A	25	Eritrean
63	50A	26	Namibian
63	50A	27	South African
64	50B	0	French
64	50B	1	Spanish
64	50B	2	Dutch
64	50B	3	Jewish
65	50C	0	Estonian
65	50C	1	Latvian
65	50C	2	Spanish
65	50C	3	French
65	50C	4	Dutch
65	50C	5	Hungarian
65	50C	6	Chinese
66	51	0	Estonian
66	51	1	Latvian
66	51	2	Lithuanian
66	51	3	Irish
66	51	4	French
66	51	5	Spanish
66	51	6	Catalan
66	51	7	Portuguese
66	51	8	Dutch
66	51	9	Frisian
66	51	10	Flemish
66	51	11	German
66	51	12	Italian
66	51	13	Sardinian
66	51	14	Hungarian
66	51	15	Slovene
66	51	16	Bulgarian
66	51	17	Greek
66	51	18	Ukrainian
66	51	19	Jewish
66	51	20	Dagestan
66	51	21	Uighur
66	51	22	Kurdish
66	51	23	Turkmen
66	51	24	Tadzhik
66	51	25	Georgian
66	51	26	Persian Gulf
66	51	27	Saudi Arabian
66	51	28	Yemenite
66	51	29	Iraqi
66	51	30	Syrian
66	51	31	Lebanese
66	51	32	Iranian
66	51	33	Afghan
66	51	34	Indian
66	51	35	Chinese
66	51	36	African American
66	51	37	Chilean
66	51	38	Argentine
66	51	39	North African
66	51	40	Egyptian
66	51	41	Moroccan
66	51	42	Algerian
66	51	43	East African
66	51	44	Chad
66	51	45	Sudanese
66	51	46	Ethiopian
66	51	47	Somalian
66	51	48	Central African
66	51	49	Namibian
66	51	50	South African
67	51A	0	Finnish
67	51A	1	Estonian
67	51A	2	Latvian
67	51A	3	French
67	51A	4	Spanish
67	51A	5	Catalan
67	51A	6	Dutch
67	51A	7	Frisian
67	51A	8	German
67	51A	9	Hungarian
67	51A	10	Croatian
67	51A	11	Greek
67	51A	12	Polish
67	51A	13	Jewish
67	51A	14	Tadzhik
67	51A	15	Indian
67	51A	16	Burmese
67	51A	17	Spanish-American
67	51A	18	Panamanian
67	51A	19	Tunisian
68	51***	0	Estonian
68	51***	1	Irish
68	51***	2	Spanish
68	51***	3	Dutch
68	51***	4	Frisian
68	51***	5	German
68	51***	6	Hungarian
68	51***	7	Slovene
68	51***	8	Croatian
68	51***	9	Macedonian
68	51***	10	Bulgarian
68	51***	11	Greek
68	51***	12	Ukrainian
68	51***	13	Jewish
68	51***	14	Gypsy
68	51***	15	Kurdish
68	51***	16	Syrian
68	51***	17	Indian
68	51***	18	Chinese
68	51***	19	Japanese
68	51***	20	Filipino
68	51***	21	Mexican
68	51***	22	Egyptian
68	51***	23	Algerian
68	51***	24	Moroccan
69	52	0	French
69	52	1	Spanish
69	52	2	German
69	52	3	Jewish
69	52	4	Dagestan
69	52	5	Kurdish
69	52	6	Kazakh
69	52	7	Karakalpak
69	52	8	Kirghiz
69	52	9	Kalmyk
69	52	10	Druze
69	52	11	Syrian
69	52	12	Lebanese
69	52	13	Iraqi
69	52	14	Qatar
69	52	15	Afghan
69	52	16	Pakistani
69	52	17	Indian
69	52	18	Sri Lankan
69	52	19	Egyptian
69	52	20	Tunisian
69	52	21	Algerian
69	52	22	Moroccan
69	52	23	Niger
69	52	24	Ethiopian
70	53	0	Estonian
70	53	1	Latvian
70	53	2	Frisian
70	53	3	German
70	53	4	Hungarian
70	53	5	South African
71	53*	0	Latvian
71	53*	1	French
71	53*	2	Bulgarian
71	53*	3	Ukrainian
71	53*	4	Georgian
71	53*	5	South American Indian
72	55	1	Finnish
72	55	2	Latvian
72	55	3	Lithuanian
72	55	4	Slovene
72	55	5	Polish
72	55	6	Byelorussian
72	55	7	Ukrainian
72	55	8	Chinese
72	55	9	French-American
72	55	10	Spanish-American
72	55	11	Guinean
72	55	12	East African
72	55	13	Sudanese
72	55	14	Central African
72	55	15	Namibian
72	55	16	South African
73	56	0	Livonian
73	56	1	Karelian
73	56	2	Irish
73	56	3	Spanish
73	56	4	Portuguese
73	56	5	Macedonian
73	56	6	Greek
73	56	7	Byelorussian
73	56	8	Nenets
73	56	9	Yakut
73	56	10	Kazakh
73	56	11	Uzbek
73	56	12	Spanish-American
73	56	13	Niger
73	56	14	Ethiopian
74	56A	0	Finnish
74	56A	1	Finnish-Swedish
74	56A	2	Estonian
74	56A	3	Latvian
74	56A	4	Lithuanian
74	56A	5	Lappish
74	56A	6	Karelian
74	56A	7	Swedish
74	56A	8	Spanish
74	56A	9	Basque
74	56A	10	Catalan
74	56A	11	Portuguese
74	56A	12	Frisian
74	56A	13	German
74	56A	14	Hungarian
74	56A	15	Slovene
74	56A	16	Macedonian
74	56A	17	Bulgarian
74	56A	18	Greek
74	56A	19	Russian
74	56A	20	Byelorussian
74	56A	21	Ukrainian
74	56A	22	Turkish
74	56A	23	Gypsy
74	56A	24	Dagestan
74	56A	25	Ossetian
74	56A	26	Cheremis/Mari
74	56A	27	Mordvinian
74	56A	28	Udmurt
74	56A	29	Kurdish
74	56A	30	Nenets
74	56A	31	Siberian
74	56A	32	Yakut
74	56A	33	Kazakh
74	56A	34	Turkmen
74	56A	35	Tadzhik
74	56A	36	Kalmyk
74	56A	37	Buryat
74	56A	38	Mongolian
74	56A	39	Tuva
74	56A	40	Georgian
74	56A	41	Qatar
74	56A	42	Iranian
74	56A	43	Indian
74	56A	44	Chinese
74	56A	45	Hawaiian
74	56A	46	Eskimo
74	56A	47	Spanish-American
74	56A	48	South American Indian
74	56A	49	Brazilian
74	56A	50	Egyptian
74	56A	51	Algerian
74	56A	52	Moroccan
74	56A	53	East African
74	56A	54	Sudanese
74	56A	55	Ethiopian
74	56A	56	Eritrean
74	56A	57	South African
75	56B	0	Finnish
75	56B	1	Estonian
75	56B	2	Latvian
75	56B	3	Lithuanian
75	56B	4	Swedish
75	56B	5	Danish
75	56B	6	Icelandic
75	56B	7	Scottish
75	56B	8	French
75	56B	9	Spanish
75	56B	10	Basque
75	56B	11	Catalan
75	56B	12	Portuguese
75	56B	13	Frisian
75	56B	14	German
75	56B	15	Italian
75	56B	16	Corsican
75	56B	17	Hungarian
75	56B	18	Bulgarian
75	56B	19	Greek
75	56B	20	Russian
75	56B	21	Byelorussian
75	56B	22	Ukrainian
75	56B	23	Jewish
75	56B	24	Chechen-Ingush
75	56B	25	Dagestan
75	56B	26	Ossetian
75	56B	27	Yakut
75	56B	28	Uzbek
75	56B	29	Kalmyk
75	56B	30	Mongolian
75	56B	31	Georgian
75	56B	32	Syrian
75	56B	33	Indian
75	56B	34	Chinese
75	56B	35	South American Indian
75	56B	36	Brazilian
75	56B	37	Argentine
75	56B	38	Algerian
75	56B	39	Moroccan
75	56B	40	Guinean
75	56B	41	East African
75	56B	42	Tanzanian
75	56B	43	Namibian
75	56B	44	South African
77	56D	0	Latvian
77	56D	1	Faeroese
77	56D	2	Frisian
77	56D	3	German
77	56D	4	Slovakian
77	56D	5	Slovene
77	56D	6	Croatian
77	56D	7	Greek
77	56D	8	Ukrainian
77	56D	9	Georgian
77	56D	10	Chinese
77	56D	11	West Indies
77	56D	12	Algerian
77	56D	13	Moroccan
77	56D	14	Namibian
77	56D	15	South African
78	56A*	0	Finnish
78	56A*	1	Estonian
78	56A*	2	Lithuanian
78	56A*	3	Norwegian
78	56A*	4	Icelandic
78	56A*	5	Spanish
78	56A*	6	Basque
78	56A*	7	Catalan
78	56A*	8	Portuguese
78	56A*	9	Dutch
78	56A*	10	Flemish
78	56A*	11	Hungarian
78	56A*	12	Mordvinian
78	56A*	13	Filipino
78	56A*	14	Spanish-American
78	56A*	15	South American Indian
78	56A*	16	East African
82	57	0	Finnish
82	57	1	Finnish-Swedish
82	57	2	Estonian
82	57	3	Latvian
82	57	4	Lithuanian
82	57	5	Livonian
82	57	6	Lappish
82	57	7	Syrjanian
82	57	8	Swedish
82	57	9	Norwegian
82	57	10	Faeroese
82	57	11	Irish
82	57	12	English
82	57	13	French
82	57	14	Spanish
82	57	15	Catalan
82	57	16	Portuguese
82	57	17	Dutch
82	57	18	Frisian
82	57	19	German
82	57	20	Italian
82	57	21	Sardinian
82	57	22	Maltese
82	57	23	Hungarian
82	57	24	Czech
82	57	25	Slovakian
82	57	26	Slovene
82	57	27	Croatian
82	57	28	Bulgarian
82	57	29	Albanian
82	57	30	Greek
82	57	31	Russian
82	57	32	Ukrainian
82	57	33	Jewish
82	57	34	Georgian
82	57	35	Altaic
82	57	36	Oman
82	57	37	Indian
82	57	38	Chinese
82	57	39	Korean
82	57	40	Filipino
82	57	41	North American Indian
82	57	42	Spanish-American
82	57	43	Mexican
82	57	44	Algerian
82	57	45	Nigerian
82	57	46	Ethiopian
82	57	47	Malagasy
83	58	0	Indian
83	58	1	Sri Lankan
83	58	2	Chinese
83	58	3	Cambodian
83	58	4	Vietnamese
83	58	5	Malaysian
83	58	6	Indonesian
83	58	7	Japanese
83	58	8	Filipino
83	58	9	African American
83	58	10	Chilean
83	58	11	West African
83	58	12	Sudanese
83	58	13	Kenyan
84	59	0	Finnish
84	59	1	Estonian
84	59	2	Latvian
84	59	3	Lithuanian
84	59	4	Swedish
84	59	5	Irish
84	59	6	French
84	59	7	Spanish
84	59	8	Basque
84	59	9	Catalan
84	59	10	Portuguese
84	59	11	Dutch
84	59	12	Frisian
84	59	13	German
84	59	14	Italian
84	59	15	Maltese
84	59	16	Hungarian
84	59	17	Slovene
84	59	18	Serbian
84	59	19	Bosnian
84	59	20	Bulgarian
84	59	21	Greek
84	59	22	Russian
84	59	23	Ukrainian
84	59	24	Jewish
84	59	25	Uzbek
84	59	26	Georgian
84	59	27	Saudi Arabian
84	59	28	Iraqi
84	59	29	Indian
84	59	30	Burmese
84	59	31	French-American
84	59	32	Mayan
84	59	33	Algerian
84	59	34	Moroccan
84	59	35	Sudanese
84	59	36	South African
85	59*	0	Catalan
85	59*	1	German
85	59*	2	Hungarian
85	59*	3	Buryat
85	59*	4	Mongolian
85	59*	5	Indian
85	59*	6	Burmese
85	59*	7	Sri Lankan
85	59*	8	Chinese
85	59*	9	Cambodian
85	59*	10	Filipino
85	59*	11	African American
85	59*	12	Tunisian
85	59*	13	Algerian
85	59*	14	Moroccan
85	59*	15	Sudanese
85	59*	16	Malagasy
86	60	0	Finnish
86	60	1	Finnish-Swedish
86	60	2	Estonian
86	60	3	Latvian
86	60	4	Lithuanian
86	60	5	Lappish
86	60	6	Lydian
86	60	7	Karelian
86	60	8	Swedish
86	60	9	Norwegian
86	60	10	Danish
86	60	11	Irish
86	60	12	French
86	60	13	Spanish
86	60	14	Basque
86	60	15	Catalan
86	60	16	Portuguese
86	60	17	Dutch
86	60	18	Frisian
86	60	19	Flemish
86	60	20	German
86	60	21	Italian
86	60	22	Sardinian
86	60	23	Hungarian
86	60	24	Czech
86	60	25	Croatian
86	60	26	Macedonian
86	60	27	Bulgarian
86	60	28	Albanian
86	60	29	Greek
86	60	30	Russian
86	60	31	Byelorussian
86	60	32	Ukrainian
86	60	33	Jewish
86	60	34	Chuvash
86	60	35	Kurdish
86	60	36	Nenets
86	60	37	Yakut
86	60	38	Tadzhik
86	60	39	Georgian
86	60	40	Iraqi
86	60	41	Saudi Arabian
86	60	42	Syrian
86	60	43	Iranian
86	60	44	Indian
86	60	45	Japanese
86	60	46	North American Indian
86	60	47	Spanish-American
86	60	48	Puerto Rican
86	60	49	South American Indian
86	60	50	Mayan
86	60	51	Brazilian
86	60	52	Chilean
86	60	53	Argentine
86	60	54	West Indies
86	60	55	Cape Verdian
86	60	56	Egyptian
86	60	57	Moroccan
86	60	58	Guinean
86	60	59	East African
86	60	60	Sudanese
86	60	61	Eritrean
86	60	62	Central African
86	60	63	South African
86	60	64	Malagasy
87	61	0	Estonian
87	61	1	Latvian
87	61	2	Lithuanian
87	61	3	Swedish
87	61	4	Norwegian
87	61	5	Danish
87	61	6	Faeroese
87	61	7	Scottish
87	61	8	Irish
87	61	9	French
87	61	10	Spanish
87	61	11	Catalan
87	61	12	Portuguese
87	61	13	Dutch
87	61	14	Flemish
87	61	15	Walloon
87	61	16	German
87	61	17	Italian
87	61	18	Hungarian
87	61	19	Czech
87	61	20	Slovene
87	61	21	Croatian
87	61	22	Bulgarian
87	61	23	Greek
87	61	24	Russian
87	61	25	Turkish
87	61	26	Dagestan
87	61	27	Ossetian
87	61	28	Uzbek
87	61	29	Tadzhik
87	61	30	Syrian
87	61	31	Chinese
87	61	32	Korean
87	61	33	Spanish-American
87	61	34	Mexican
87	61	35	Ecuadorian
87	61	36	Brazilian
87	61	37	South African
89	61B	0	Finnish
89	61B	1	Estonian
89	61B	2	Latvian
89	61B	3	Lithuanian
89	61B	4	Lappish
89	61B	5	Wepsian
89	61B	6	Wotian
89	61B	7	Lydian
89	61B	8	Karelian
89	61B	9	German
89	61B	10	Czech
89	61B	11	Slovakian
89	61B	12	Bulgarian
89	61B	13	Russian
89	61B	14	Byelorussian
89	61B	15	Ukrainian
89	61B	16	Mordvinian
89	61B	17	Georgian
89	61B	18	Indian
90	62	0	Finnish
90	62	1	Estonian
90	62	2	Latvian
90	62	3	Lithuanian
90	62	4	Livonian
90	62	5	Norwegian
90	62	6	Danish
90	62	7	Scottish
90	62	8	Irish
90	62	9	French
90	62	10	Spanish
90	62	11	Catalan
90	62	12	Portuguese
90	62	13	Dutch
90	62	14	Frisian
90	62	15	Flemish
90	62	16	German
90	62	17	Italian
90	62	18	Sardinian
90	62	19	Hungarian
90	62	20	Slovene
90	62	21	Serbian
90	62	22	Bosnian
90	62	23	Macedonian
90	62	24	Greek
90	62	25	Polish
90	62	26	Russian
90	62	27	Byelorussian
90	62	28	Ukrainian
90	62	29	Turkish
90	62	30	Jewish
90	62	31	Ossetian
90	62	32	Kurdish
90	62	33	Kazakh
90	62	34	Karakalpak
90	62	35	Tadzhik
90	62	36	Qatar
90	62	37	Lebanese
90	62	38	Iraqi
90	62	39	Iranian
90	62	40	Pakistani
90	62	41	Indian
90	62	42	North American Indian
90	62	43	Spanish-American
90	62	44	African American
90	62	45	South American Indian
90	62	46	Brazilian
90	62	47	Chilean
90	62	48	Argentine
90	62	49	Egyptian
90	62	50	Tunisian
90	62	51	Algerian
90	62	52	Moroccan
90	62	53	East African
90	62	54	Sudanese
90	62	55	Ethiopian
90	62	56	Namibian
90	62	57	South African
91	62A	0	French
91	62A	1	Spanish
91	62A	2	Catalan
91	62A	3	Dutch
91	62A	4	Hungarian
92	62*	0	Estonian
92	62*	1	Latvian
92	62*	2	Lithuanian
92	62*	3	Jewish
92	62*	4	Syrian
92	62*	5	Egyptian
93	63	0	Finnish
93	63	1	Estonian
93	63	2	Latvian
93	63	3	Danish
93	63	4	Scottish
93	63	5	Irish
93	63	6	French
93	63	7	Catalan
93	63	8	Frisian
93	63	9	Flemish
93	63	10	German
93	63	11	Hungarian
93	63	12	Slovene
93	63	13	Polish
93	63	14	Russian
93	63	15	Pakistani
93	63	16	Indian
93	63	17	Spanish-American
93	63	18	South African
95	65	0	Norwegian
95	65	1	Danish
95	65	2	German
95	65	3	Hungarian
95	65	4	Polish
95	65	5	Turkish
96	65*	0	Estonian
96	65*	1	Latvian
96	65*	2	Lithuanian
96	65*	3	Spanish
96	65*	4	Catalan
96	65*	5	Serbian
96	65*	6	Greek
97	66A	0	Pakistani
97	66A	1	Indian
97	66A	2	Tibetian
97	66A	3	Chinese
97	66A	4	Indonesian
97	66A	5	Japanese
97	66A	6	Filipino
97	66A	7	Spanish-American
97	66A	8	African American
97	66A	9	Mexican
97	66A	10	Dominican
97	66A	11	Puerto Rican
97	66A	12	South American Indian
97	66A	13	Mayan
97	66A	14	Chilean
97	66A	15	West Indies
97	66A	16	Cape Verdian
97	66A	17	East African
97	66A	18	Eritrean
97	66A	19	Namibian
97	66A	20	South African
98	66B	0	Faeroese
98	66B	1	Spanish
98	66B	2	Bulgarian
98	66B	3	Syrian
98	66B	4	Pakistani
98	66B	5	Indian
98	66B	6	Burmese
98	66B	7	Sri Lankan
98	66B	8	Chinese
98	66B	9	Indonesian
98	66B	10	Japanese
98	66B	11	Spanish-American
98	66B	12	African American
98	66B	13	Mexican
98	66B	14	Guatemalan
98	66B	15	Costa Rican
98	66B	16	South American Indian
98	66B	17	Mayan
98	66B	18	Brazilian
98	66B	19	West Indies
98	66B	20	Sudanese
98	66B	21	Tanzanian
98	66B	22	Central African
98	66B	23	Malagasy
100	66A*	0	Estonian
100	66A*	1	Latvian
101	67	0	Basque
101	67	1	Catalan
101	67	2	Jewish
101	67	3	Syrian
101	67	4	Palestinian
101	67	5	Indian
102	67**	0	Irish
102	67**	1	Frisian
102	67**	2	Flemish
103	67A*	0	Basque
103	67A*	1	Saudi Arabian
103	67A*	2	US-American
103	67A*	3	Mexican
103	67A*	4	Puerto Rican
103	67A*	5	Peruvian
103	67A*	6	Bolivian
103	67A*	7	Argentine
103	67A*	8	Egyptian
103	67A*	9	Sudanese
103	67A*	10	East African
103	67A*	11	Central African
104	68	0	Finnish
104	68	1	Tadzhik
104	68	2	Mongolian
104	68	3	Indian
104	68	4	Sri Lankan
104	68	5	Nepalese
104	68	6	Cambodian
104	68	7	African American
104	68	8	Moroccan
104	68	9	Niger
104	68	10	Chad
104	68	11	Eritrean
104	68	12	East African
104	68	13	Central African
105	68A	0	Finnish
105	68A	1	Estonian
105	68A	2	Latvian
105	68A	3	Lithuanian
105	68A	4	Lydian
105	68A	5	Frisian
105	68A	6	German
105	68A	7	Czech
105	68A	8	Slovakian
105	68A	9	Macedonian
105	68A	10	Bulgarian
105	68A	11	Greek
105	68A	12	Polish
105	68A	13	Russian
105	68A	14	Byelorussian
105	68A	15	Ukrainian
105	68A	16	Uzbek
105	68A	17	Tadzhik
105	68A	18	Tuva
105	68A	19	Georgian
105	68A	20	Iranian
105	68A	21	Indian
105	68A	22	Chinese
105	68A	23	Japanese
105	68A	24	Chad
105	68A	25	South African
107	68*	0	Estonian
107	68*	1	Lappish
107	68*	2	Irish
107	68*	3	Macedonian
107	68*	4	Ukrainian
107	68*	5	Uzbek
107	68*	6	Palestinian
107	68*	7	Chinese
107	68*	8	Indonesian
107	68*	9	Japanese
107	68*	10	Egyptian
107	68*	11	Algerian
107	68*	12	Sudanese
107	68*	13	Tanzanian
107	68*	14	Congolese
109	70	0	Finnish
109	70	1	Finnish-Swedish
109	70	2	Estonian
109	70	3	Latvian
109	70	4	Lithuanian
109	70	5	Livonian
109	70	6	Lappish
109	70	7	Wotian
109	70	8	Karelian
109	70	9	Swedish
109	70	10	Irish
109	70	11	French
109	70	12	Spanish
109	70	13	Portuguese
109	70	14	Frisian
109	70	15	Walloon
109	70	16	German
109	70	17	Italian
109	70	18	Hungarian
109	70	19	Czech
109	70	20	Slovene
109	70	21	Macedonian
109	70	22	Rumanian
109	70	23	Bulgarian
109	70	24	Greek
109	70	25	Polish
109	70	26	Russian
109	70	27	Byelorussian
109	70	28	Ukrainian
109	70	29	Turkish
109	70	30	Jewish
109	70	31	Mordvinian
109	70	32	Kurdish
109	70	33	Siberian
109	70	34	Tungus
109	70	35	Georgian
110	71	0	Finnish
110	71	1	Estonian
110	71	2	Latvian
110	71	3	Slovene
110	71	4	Croatian
110	71	5	Polish
110	71	6	Russian
110	71	7	Chilean
111	72	0	Latvian
111	72	1	North American Indian
111	72	2	French-American
111	72	3	African American
111	72	4	Mexican
111	72	5	Guatemalan
111	72	6	Costa Rican
111	72	7	Panamanian
111	72	8	Dominican
111	72	9	Puerto Rican
111	72	10	Mayan
111	72	11	Brazilian
111	72	12	Argentine
111	72	13	West Indies
111	72	14	Cape Verdian
111	72	15	Guinean
111	72	16	Liberian
111	72	17	East African
111	72	18	Sudanese
111	72	19	Angolan
111	72	20	Namibian
111	72	21	South African
112	72*	0	Finnish
112	72*	1	Estonian
112	72*	2	Lithuanian
112	72*	3	Lappish
112	72*	4	Irish
112	72*	5	Greek
113	72B*	0	Finnish
113	72B*	1	Estonian
113	72B*	2	Frisian
115	72D*	0	Finnish
115	72D*	1	Estonian
115	72D*	2	Spanish
115	72D*	3	Portuguese
115	72D*	4	Bulgarian
115	72D*	5	Ukrainian
115	72D*	6	Iraqi
115	72D*	7	Mexican
115	72D*	8	Guatemalan
115	72D*	9	Nicaraguan
115	72D*	10	Costa Rican
115	72D*	11	Cuban
115	72D*	12	Dominican
115	72D*	13	Puerto Rican
115	72D*	14	South American Indian
115	72D*	15	Mayan
115	72D*	16	Venezuelan
115	72D*	17	Brazilian
115	72D*	18	Argentine
116	73	1	Spanish
116	73	2	Slovene
116	73	3	Indian
116	73	4	Nepalese
116	73	5	North American Indian
116	73	6	US-American
116	73	7	Spanish-American
116	73	8	African American
116	73	9	Costa Rican
116	73	10	South American Indian
116	73	11	Venezuelan
116	73	12	Colombian
116	73	13	Peruvian
116	73	14	Bolivian
116	73	15	Brazilian
116	73	16	Chilean
116	73	17	Argentine
116	73	18	West Indies
116	73	19	East African
116	73	20	Congolese
117	74C*	0	Catalan
117	74C*	1	Portuguese
117	74C*	2	Japanese
117	74C*	3	Spanish-American
117	74C*	4	Mexican
117	74C*	5	Guatemalan
117	74C*	6	Nicaraguan
117	74C*	7	Costa Rican
117	74C*	8	Puerto Rican
117	74C*	9	Ecuadorian
117	74C*	10	South American Indian
117	74C*	11	Mayan
117	74C*	12	Peruvian
117	74C*	13	Chilean
119	75	0	Finnish
119	75	1	Finnish-Swedish
119	75	2	Estonian
119	75	3	Livonian
119	75	4	Latvian
119	75	5	Irish
119	75	6	French
119	75	7	Spanish
119	75	8	Catalan
119	75	9	Dutch
119	75	10	Frisian
119	75	11	German
119	75	12	Italian
119	75	13	Hungarian
119	75	14	Czech
